success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006783962249755859,88.0,True,True,0.8,0.00032019615173339844,888.0,False,False,0.2,0.6,0.8,False,0.0,0.0,top-20,21054.0,"[88, 131, 94, 106, 89, 130, 62, 100, 66, 16, 93, 2, 36, 7, 47, 149, 46, 3, 141, 61, 0]",21.0,4.0,5.0,0.8,False,100.0,False,0.8062195777893066,10.0,10000.0,0.0031,0.31,0.006138613861386139,1.0,True,False,0.8464851379394531,0.0037997530160539567,0.8,0.007563581355771958,0.9107823371887207,multi_coarse,106.0,multi_coarse_106_0
True,0.006409883499145508,109.0,True,True,0.5714285714285714,0.00029397010803222656,1094.0,False,False,0.14285714285714285,0.42857142857142855,0.5714285714285714,False,0.0,0.0,top-20,20835.0,"[109, 103, 110, 138, 92, 105, 163, 91, 149, 107, 151, 25, 24, 166, 48, 75, 141, 69, 35, 90, 0]",21.0,4.0,7.0,0.5714285714285714,False,48.0,False,1.0734834671020508,10.0,10000.0,0.0032,0.6666666666666666,0.006369426751592358,1.0,True,False,1.1087563037872314,0.0023038156947444203,1.0,0.004597040655078293,1.1733944416046143,multi_coarse,109.0,multi_coarse_109_0
True,0.006495237350463867,110.0,True,True,0.6,0.0003178119659423828,1108.0,False,False,0.2,0.2,0.6,False,0.0,0.0,top-20,20780.0,"[110, 156, 160, 153, 163, 152, 109, 92, 151, 157, 159, 94, 68, 93, 108, 67, 19, 17, 143, 158, 0]",21.0,3.0,5.0,0.6,False,48.0,False,1.0873394012451172,10.0,10000.0,0.0019,0.3958333333333333,0.003781847133757962,1.0,True,False,1.1273317337036133,0.0023099133782483157,1.0,0.004609179950067217,1.1919810771942139,multi_coarse,110.0,multi_coarse_110_0
True,0.0065882205963134766,131.0,True,True,0.6666666666666666,0.00032329559326171875,1317.0,False,False,0.16666666666666666,0.6666666666666666,0.6666666666666666,False,0.0,0.0,top-20,21059.0,"[131, 130, 97, 114, 129, 88, 81, 126, 128, 54, 98, 140, 102, 96, 115, 13, 110, 87, 70, 44, 0]",21.0,4.0,6.0,0.6666666666666666,False,64.0,False,1.0360360145568848,10.0,10000.0,0.0022,0.34375,0.004372019077901431,0.8333333333333334,False,False,1.0898597240447998,0.0030390806780948762,1.0,0.006059745301330304,1.155144453048706,multi_coarse,111.0,multi_coarse_111_0
True,0.006346225738525391,134.0,True,True,0.3333333333333333,0.00032711029052734375,1340.0,False,False,0.1111111111111111,0.2222222222222222,0.3333333333333333,False,0.0,0.0,top-20,20566.0,"[134, 128, 133, 135, 138, 107, 163, 144, 149, 115, 56, 160, 146, 113, 159, 139, 141, 142, 158, 150, 0]",21.0,3.0,9.0,0.3333333333333333,False,20.0,False,0.8452589511871338,10.0,10000.0,0.0003,0.15,0.0005988023952095808,1.0,True,False,0.8817703723907471,0.0009724788485850433,1.0,0.0019430681045370642,0.9464490413665771,multi_coarse,113.0,multi_coarse_113_0
True,0.0064542293548583984,163.0,False,True,0.4444444444444444,0.00030875205993652344,1634.0,False,False,0.0,0.2222222222222222,0.4444444444444444,False,0.0,0.0,top-20,20738.0,"[163, 142, 159, 138, 152, 162, 116, 160, 150, 151, 168, 63, 149, 156, 17, 85, 82, 86, 153, 98, 0]",21.0,4.0,9.0,0.4444444444444444,False,50.0,False,0.9004144668579102,10.0,10000.0,0.0017,0.34,0.003383084577114428,1.0,True,False,0.937673807144165,0.001446619731893143,0.6,0.0028862805464691167,1.0009455680847168,multi_coarse,115.0,multi_coarse_115_0
True,0.00637507438659668,164.0,True,True,0.3333333333333333,0.0002987384796142578,1649.0,False,False,0.1111111111111111,0.2222222222222222,0.3333333333333333,False,0.0,0.0,top-20,20950.0,"[164, 167, 168, 144, 61, 21, 166, 157, 95, 143, 169, 89, 114, 117, 155, 147, 5, 148, 118, 115, 0]",21.0,3.0,9.0,0.3333333333333333,False,30.0,False,0.9323763847351074,10.0,10000.0,0.0008,0.26666666666666666,0.0015952143569292123,1.0,True,False,0.9826769828796387,0.0009546539379474941,0.6666666666666666,0.0019065776930409914,1.047522783279419,multi_coarse,116.0,multi_coarse_116_0
True,0.006393909454345703,117.0,True,True,0.2,0.0002906322479248047,1179.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,20771.0,"[117, 5, 126, 2, 124, 88, 91, 107, 56, 36, 116, 119, 94, 145, 108, 7, 121, 32, 55, 118, 0]",21.0,1.0,5.0,0.2,False,20.0,False,1.16542387008667,10.0,10000.0,0.0006,0.3,0.0011976047904191617,1.0,True,False,1.2097806930541992,0.0009628809397717972,1.0,0.00192390938386802,1.2745516300201416,multi_coarse,117.0,multi_coarse_117_0
True,0.006559610366821289,108.0,True,True,0.5,0.00029087066650390625,1084.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,20832.0,"[108, 116, 125, 126, 124, 121, 142, 151, 67, 49, 144, 98, 148, 99, 129, 63, 122, 19, 135, 90, 0]",21.0,2.0,4.0,0.5,False,50.0,False,0.9623217582702637,10.0,10000.0,0.0021,0.42,0.00417910447761194,1.0,True,False,1.000138282775879,0.0024001536098310293,1.0,0.004788813332056317,1.064324140548706,multi_coarse,118.0,multi_coarse_118_0
True,0.006545543670654297,119.0,True,True,0.5,0.0003204345703125,1194.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,20988.0,"[119, 120, 118, 132, 167, 117, 53, 160, 63, 161, 124, 103, 64, 18, 55, 97, 145, 3, 168, 147, 0]",21.0,2.0,4.0,0.5,False,50.0,False,1.1245038509368896,10.0,10000.0,0.0005,0.1,0.0009950248756218905,1.0,True,False,1.1635830402374268,0.00238231370306842,1.0,0.004753303545964444,1.2284185886383057,multi_coarse,120.0,multi_coarse_120_0
True,0.0064105987548828125,121.0,True,True,0.5,0.000301361083984375,1210.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,20763.0,"[121, 123, 124, 111, 125, 6, 117, 116, 57, 7, 166, 136, 85, 17, 139, 1, 143, 52, 95, 156, 0]",21.0,2.0,4.0,0.5,False,60.0,False,0.9345908164978027,10.0,10000.0,0.0007,0.11666666666666667,0.0013916500994035784,1.0,True,False,0.9702506065368652,0.002889755815633579,1.0,0.005762858377755367,1.042050838470459,multi_coarse,121.0,multi_coarse_121_0
True,0.006473541259765625,90.0,True,True,0.5,0.0003256797790527344,903.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20979.0,"[90, 91, 59, 103, 92, 100, 132, 13, 19, 125, 93, 152, 83, 143, 3, 101, 46, 151, 69, 44, 0]",21.0,1.0,2.0,0.5,False,50.0,False,1.255868911743164,10.0,10000.0,0.0015,0.3,0.0029850746268656717,1.0,True,False,1.2922027111053467,0.00238333571666905,1.0,0.004755337866755432,1.3551371097564697,multi_coarse,122.0,multi_coarse_122_0
True,0.006438493728637695,156.0,False,True,0.2,0.00031495094299316406,1566.0,False,False,0.0,0.1,0.2,False,0.0,0.0,top-20,20825.0,"[156, 158, 153, 157, 150, 127, 151, 133, 161, 129, 160, 8, 132, 12, 25, 14, 24, 146, 67, 99, 0]",21.0,2.0,10.0,0.2,False,30.0,False,1.1785383224487305,10.0,10000.0,0.0011,0.36666666666666664,0.0021934197407776673,0.9,False,False,1.2169678211212158,0.0009603841536614646,0.6666666666666666,0.0019180052745145048,1.2817752361297607,multi_coarse,123.0,multi_coarse_123_0
True,0.006397247314453125,106.0,True,True,0.375,0.00031757354736328125,1060.0,False,False,0.125,0.25,0.375,False,0.0,0.0,top-20,21011.0,"[106, 97, 92, 89, 87, 88, 152, 96, 169, 120, 110, 136, 114, 167, 122, 119, 163, 55, 86, 160, 0]",21.0,3.0,8.0,0.375,False,24.0,False,0.9156284332275391,10.0,10000.0,0.0008,0.3333333333333333,0.0015961691939345571,1.0,True,False,0.9541845321655273,0.0011422588168102422,1.0,0.002281911100546708,1.0187046527862549,multi_coarse,125.0,multi_coarse_125_0
True,0.0063245296478271484,36.0,True,True,0.6666666666666666,0.000362396240234375,364.0,False,False,0.1111111111111111,0.4444444444444444,0.6666666666666666,False,0.0,0.0,top-20,21150.0,"[36, 126, 125, 41, 122, 72, 73, 124, 88, 15, 121, 33, 96, 13, 47, 57, 8, 154, 35, 117, 0]",21.0,6.0,9.0,0.6666666666666666,False,40.0,False,0.8855242729187012,10.0,10000.0,0.0008,0.2,0.0015936254980079682,0.8888888888888888,False,False,0.9221928119659424,0.0018912529550827422,1.0,0.0037753657385559223,0.9865999221801758,multi_coarse,126.0,multi_coarse_126_0
True,0.006514549255371094,165.0,True,True,0.5,0.0003108978271484375,1650.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,20890.0,"[165, 162, 130, 118, 166, 129, 163, 81, 80, 33, 131, 58, 164, 56, 109, 169, 24, 25, 36, 28, 0]",21.0,2.0,4.0,0.5,False,50.0,False,0.8964073657989502,10.0,10000.0,0.0018,0.36,0.0035820895522388056,1.0,True,False,0.9390602111816406,0.0023934897079942556,1.0,0.004775549188156638,1.005554437637329,multi_coarse,130.0,multi_coarse_130_0
True,0.006460905075073242,52.0,True,True,0.625,0.00037980079650878906,524.0,False,False,0.125,0.375,0.625,False,0.0,0.0,top-20,20918.0,"[52, 57, 72, 42, 73, 123, 121, 124, 125, 36, 58, 61, 55, 79, 37, 60, 71, 62, 133, 162, 0]",21.0,5.0,8.0,0.625,False,48.0,False,0.9186191558837891,10.0,10000.0,0.0015,0.3125,0.002985668789808917,1.0,True,False,0.9535787105560303,0.0022946744430633902,1.0,0.004578841934560717,1.0261530876159668,multi_coarse,131.0,multi_coarse_131_0
True,0.006657838821411133,165.0,True,True,0.6,0.00033092498779296875,1658.0,False,False,0.2,0.4,0.6,False,0.0,0.0,top-20,21047.0,"[165, 162, 166, 136, 169, 148, 130, 37, 33, 163, 80, 99, 17, 129, 3, 147, 135, 36, 142, 149, 0]",21.0,3.0,5.0,0.6,False,96.0,False,0.9703443050384521,10.0,10000.0,0.0024,0.25,0.004754358161648177,1.0,True,False,1.0136587619781494,0.0030408134175892053,0.6666666666666666,0.006054013148559806,1.0783915519714355,multi_coarse,133.0,multi_coarse_133_0
True,0.006339550018310547,20.0,True,True,0.75,0.0003516674041748047,209.0,False,False,0.25,0.75,0.75,False,0.0,0.0,top-20,20833.0,"[20, 113, 74, 16, 19, 44, 163, 107, 2, 17, 31, 169, 23, 45, 18, 140, 151, 104, 4, 110, 0]",21.0,3.0,4.0,0.75,False,20.0,False,0.9448521137237549,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.9794495105743408,0.0009600153602457639,1.0,0.001918189229367477,1.0438485145568848,multi_coarse,135.0,multi_coarse_135_0
True,0.006444454193115234,102.0,False,True,0.375,0.00029540061950683594,1023.0,False,False,0.0,0.375,0.375,False,0.0,0.0,top-20,20839.0,"[102, 105, 133, 112, 137, 123, 6, 73, 97, 95, 36, 139, 22, 41, 17, 144, 42, 87, 107, 16, 0]",21.0,3.0,8.0,0.375,False,36.0,False,1.083458423614502,10.0,10000.0,0.0006,0.16666666666666666,0.001195695496213631,1.0,True,False,1.1222453117370605,0.001151686741206392,0.6666666666666666,0.0022994011976047906,1.191915512084961,multi_coarse,137.0,multi_coarse_137_0
True,0.006573915481567383,129.0,False,False,0.0,0.00030159950256347656,1298.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20707.0,"[129, 146, 127, 128, 137, 150, 156, 134, 135, 153, 145, 58, 131, 158, 112, 161, 115, 148, 45, 116, 0]",21.0,0.0,2.0,0.0,False,50.0,False,0.798438549041748,10.0,10000.0,0.0014,0.28,0.0027860696517412933,1.0,True,False,0.8351743221282959,0.0,0.0,0.0,0.9071171283721924,multi_coarse,139.0,multi_coarse_139_0
True,0.009621381759643555,133.0,True,True,1.0,0.0003414154052734375,1334.0,False,False,0.25,1.0,1.0,False,0.0,0.0,top-20,20994.0,"[133, 141, 140, 161, 69, 43, 39, 73, 168, 163, 26, 139, 24, 66, 119, 143, 25, 110, 68, 23, 0]",21.0,4.0,4.0,1.0,True,100.0,False,1.0650372505187988,10.0,10000.0,0.0016,0.16,0.003168316831683169,1.0,True,False,1.1116523742675781,0.004763265694960465,1.0,0.00948136910969944,1.177644968032837,multi_coarse,140.0,multi_coarse_140_0
True,0.006351947784423828,8.0,False,True,0.6,0.0003058910369873047,88.0,False,False,0.0,0.4,0.6,False,0.0,0.0,top-20,20825.0,"[8, 9, 4, 3, 145, 5, 81, 76, 146, 12, 74, 110, 80, 1, 78, 169, 158, 45, 73, 160, 0]",21.0,4.0,5.0,0.8,False,32.0,False,1.0119352340698242,10.0,10000.0,0.0003,0.09375,0.0005980861244019139,1.0,True,False,1.046776294708252,0.0015366146458583433,1.0,0.003068514167905259,1.1102592945098877,multi_coarse,141.0,multi_coarse_141_0
True,0.006439208984375,15.0,True,True,1.0,0.00031566619873046875,158.0,False,False,0.25,0.75,1.0,False,0.0,0.0,top-20,20861.0,"[15, 13, 143, 22, 142, 14, 16, 56, 19, 144, 50, 113, 17, 111, 155, 91, 138, 78, 133, 112, 0]",21.0,4.0,4.0,1.0,True,40.0,False,0.9354047775268555,10.0,10000.0,0.001,0.25,0.00199203187250996,1.0,True,False,0.9696102142333984,0.0019174536215905277,1.0,0.0038275680589445484,1.0345556735992432,multi_coarse,143.0,multi_coarse_143_0
True,0.006430864334106445,125.0,True,True,0.14285714285714285,0.0003325939178466797,1252.0,False,False,0.14285714285714285,0.14285714285714285,0.14285714285714285,False,0.0,0.0,top-20,21293.0,"[125, 124, 126, 142, 121, 68, 99, 114, 116, 24, 152, 148, 157, 3, 140, 169, 19, 72, 137, 130, 0]",21.0,1.0,7.0,0.14285714285714285,False,24.0,False,1.2179241180419922,10.0,10000.0,0.0007,0.2916666666666667,0.0013966480446927375,1.0,True,False,1.2631430625915527,0.001127130982012868,1.0,0.0022517239761692545,1.3277068138122559,multi_coarse,145.0,multi_coarse_145_0
True,0.006470441818237305,125.0,True,True,0.4,0.0003170967102050781,1255.0,False,False,0.2,0.2,0.4,False,0.0,0.0,top-20,20876.0,"[125, 116, 124, 121, 126, 142, 138, 80, 158, 150, 156, 139, 123, 81, 155, 135, 83, 53, 122, 3, 0]",21.0,2.0,5.0,0.4,False,47.0,False,1.242910385131836,10.0,10000.0,0.0016,0.3404255319148936,0.003185030357320594,0.8,False,False,1.2846331596374512,0.001532860701283771,0.6808510638297872,0.0030588347751278494,1.348527193069458,multi_coarse,146.0,multi_coarse_146_0
True,0.006448268890380859,147.0,True,True,0.6666666666666666,0.0003769397735595703,1477.0,False,False,0.16666666666666666,0.5,0.6666666666666666,False,0.0,0.0,top-20,21184.0,"[147, 146, 148, 143, 29, 37, 144, 41, 145, 149, 98, 47, 61, 99, 135, 115, 26, 150, 19, 154, 0]",21.0,4.0,6.0,0.6666666666666666,False,44.0,False,0.9775617122650146,10.0,10000.0,0.0015,0.3409090909090909,0.0029868578255675027,1.0,True,False,1.02235746383667,0.0020770392749244714,1.0,0.0041454682494818165,1.0876438617706299,multi_coarse,148.0,multi_coarse_148_0
True,0.0067255496978759766,70.0,True,True,0.2,0.0003578662872314453,700.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,21313.0,"[70, 71, 37, 68, 131, 63, 114, 147, 73, 69, 123, 128, 121, 102, 29, 126, 143, 125, 104, 89, 0]",21.0,1.0,5.0,0.2,False,20.0,False,0.8759708404541016,10.0,10000.0,0.0004,0.2,0.0007984031936127744,1.0,True,False,0.9160780906677246,0.0009383944071693332,1.0,0.0018750292973327709,0.9864997863769531,multi_coarse,149.0,multi_coarse_149_0
True,0.006339073181152344,122.0,True,True,0.5,0.0003104209899902344,1224.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,21165.0,"[122, 0, 89, 54, 140, 151, 125, 119, 106, 12, 132, 14, 43, 17, 154, 53, 86, 84, 47, 50, 1]",21.0,2.0,4.0,0.5,False,25.0,False,1.0636320114135742,10.0,10000.0,0.0005,0.2,0.000997506234413965,1.0,True,False,1.1028144359588623,0.0011811953697141507,1.0,0.0023596035865974517,1.168473720550537,multi_coarse,152.0,multi_coarse_152_0
True,0.007080078125,7.0,True,True,0.4,0.0003879070281982422,70.0,False,False,0.2,0.4,0.4,False,0.0,0.0,top-20,21094.0,"[7, 121, 140, 82, 42, 166, 152, 6, 165, 111, 30, 90, 70, 24, 143, 91, 108, 53, 114, 36, 0]",21.0,2.0,5.0,0.4,False,48.0,False,1.2006168365478516,10.0,10000.0,0.0008,0.16666666666666666,0.0015923566878980895,1.0,True,False,1.2392449378967285,0.002275528586327866,1.0,0.004540724623971242,1.3040425777435303,multi_coarse,153.0,multi_coarse_153_0
True,0.006708860397338867,98.0,False,True,1.0,0.0003864765167236328,983.0,False,False,0.0,0.6666666666666666,1.0,False,0.0,0.0,top-20,21038.0,"[98, 154, 99, 87, 97, 88, 155, 159, 54, 92, 169, 136, 59, 48, 19, 41, 146, 51, 69, 20, 0]",21.0,3.0,3.0,1.0,True,99.0,False,1.193803071975708,10.0,10000.0,0.0027,0.2727272727272727,0.0053470640657490845,1.0,True,False,1.2427880764007568,0.0047057705105048005,1.0,0.009367459904432985,1.3088057041168213,multi_coarse,154.0,multi_coarse_154_0
True,0.0065097808837890625,98.0,False,True,0.8,0.0003216266632080078,981.0,False,False,0.0,0.6,0.8,False,0.0,0.0,top-20,21056.0,"[98, 99, 157, 120, 160, 88, 59, 85, 158, 89, 65, 11, 62, 19, 110, 148, 87, 47, 151, 108, 0]",21.0,4.0,5.0,0.8,False,80.0,False,0.9182014465332031,10.0,10000.0,0.0025,0.3125,0.004960317460317461,1.0,True,False,0.9586107730865479,0.003799392097264438,1.0,0.007570022710068129,1.0228171348571777,multi_coarse,155.0,multi_coarse_155_0
True,0.006438016891479492,160.0,True,True,0.7142857142857143,0.0003135204315185547,1608.0,False,False,0.14285714285714285,0.42857142857142855,0.7142857142857143,False,0.0,0.0,top-20,20520.0,"[160, 153, 156, 78, 113, 144, 139, 117, 150, 146, 135, 116, 87, 158, 67, 155, 127, 121, 112, 115, 0]",21.0,5.0,7.0,0.7142857142857143,False,30.0,False,1.0427987575531006,10.0,10000.0,0.0004,0.13333333333333333,0.0007976071784646061,1.0,True,False,1.0785753726959229,0.0014619883040935672,1.0,0.00291970802919708,1.1421217918395996,multi_coarse,156.0,multi_coarse_156_0
True,0.0064923763275146484,110.0,True,True,0.75,0.0003170967102050781,1106.0,False,False,0.25,0.5,0.75,False,0.0,0.0,top-20,21306.0,"[110, 69, 68, 24, 109, 25, 152, 97, 66, 64, 43, 163, 17, 140, 157, 85, 99, 125, 26, 120, 0]",21.0,3.0,4.0,0.75,False,50.0,False,0.7526717185974121,10.0,10000.0,0.0022,0.44,0.004378109452736319,1.0,True,False,0.7941157817840576,0.0023467567821271003,1.0,0.004682524817381532,0.8590748310089111,multi_coarse,157.0,multi_coarse_157_0
True,0.006582975387573242,147.0,True,True,0.5,0.0003077983856201172,1473.0,False,False,0.25,0.25,0.5,False,0.0,0.0,top-20,20926.0,"[147, 161, 146, 138, 3, 145, 133, 127, 158, 70, 53, 149, 46, 4, 85, 148, 105, 119, 28, 129, 0]",21.0,2.0,4.0,0.5,False,50.0,False,1.065640926361084,10.0,10000.0,0.0013,0.26,0.002587064676616915,1.0,True,False,1.1090762615203857,0.0023893720730192108,1.0,0.004767353165522502,1.1739590167999268,multi_coarse,158.0,multi_coarse_158_0
True,0.0063970088958740234,159.0,True,True,0.3333333333333333,0.00028324127197265625,1590.0,False,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,20803.0,"[159, 85, 150, 86, 151, 153, 156, 47, 160, 168, 161, 50, 0, 22, 127, 152, 30, 59, 28, 93, 1]",21.0,1.0,3.0,0.3333333333333333,False,33.0,False,1.1905148029327393,10.0,10000.0,0.001,0.30303030303030304,0.001993421708362404,1.0,True,False,1.2302839756011963,0.00158630966687497,1.0,0.003167594547897869,1.2948787212371826,multi_coarse,159.0,multi_coarse_159_0
True,0.006499290466308594,157.0,True,True,0.5,0.000301361083984375,1571.0,False,False,0.16666666666666666,0.5,0.5,False,0.0,0.0,top-20,20980.0,"[157, 161, 93, 94, 158, 147, 162, 29, 46, 17, 4, 11, 123, 66, 156, 24, 26, 39, 3, 99, 0]",21.0,3.0,6.0,0.5,False,64.0,False,1.0527422428131104,10.0,10000.0,0.0029,0.453125,0.0057631160572337034,1.0,True,False,1.0972795486450195,0.00228789323164919,0.75,0.0045618703668504085,1.1618719100952148,multi_coarse,161.0,multi_coarse_161_0
True,0.006646633148193359,147.0,True,True,0.25,0.0003371238708496094,1471.0,False,False,0.125,0.25,0.25,False,0.0,0.0,top-20,21044.0,"[147, 146, 150, 158, 156, 145, 127, 114, 161, 104, 85, 135, 115, 159, 142, 80, 137, 134, 59, 143, 0]",21.0,2.0,8.0,0.25,False,36.0,False,0.9047954082489014,10.0,10000.0,0.001,0.2777777777777778,0.0019928258270227183,1.0,True,False,0.9486427307128906,0.0011404675917126021,0.6666666666666666,0.0022770398481973433,1.0132205486297607,multi_coarse,163.0,multi_coarse_163_0
True,0.006478786468505859,134.0,False,True,0.6666666666666666,0.00033283233642578125,1343.0,False,False,0.0,0.6666666666666666,0.6666666666666666,False,0.0,0.0,top-20,20656.0,"[134, 135, 138, 128, 137, 139, 112, 133, 142, 141, 158, 113, 115, 144, 146, 22, 107, 56, 155, 3, 0]",21.0,2.0,3.0,0.6666666666666666,False,66.0,False,0.8877298831939697,10.0,10000.0,0.0018,0.2727272727272727,0.0035763957878005162,1.0,True,False,0.9220058917999268,0.0031951975213013167,1.0,0.006370041501785541,0.9855964183807373,multi_coarse,164.0,multi_coarse_164_0
True,0.006315469741821289,166.0,True,True,0.3333333333333333,0.0002918243408203125,1663.0,False,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,20819.0,"[166, 165, 109, 168, 7, 24, 114, 67, 121, 154, 78, 164, 169, 167, 102, 155, 101, 45, 25, 144, 0]",21.0,1.0,3.0,0.3333333333333333,False,33.0,False,1.1759159564971924,10.0,10000.0,0.0005,0.15151515151515152,0.000996710854181202,1.0,True,False,1.2198188304901123,0.0015850905422930977,1.0,0.0031651640130443124,1.286698341369629,multi_coarse,166.0,multi_coarse_166_0
True,0.0066956281661987305,,,,0.36038961038961037,0.0003279447555541992,,,,0.05,0.1724137931034483,0.36038961038961037,,,,,21066.0,,21.0,,,0.36038961038961037,,100.0,,,,,,,,,,,1.0708674192428589,,,,1.1412850618362427,k_hop,,k_hop_MEDIAN
True,0.007109146118164062,,,,0.3905932107952053,0.0003380727767944336,,,,0.07952547736309273,0.21201403126008211,0.3905932107952053,,,,,21052.25,,21.0,,,0.39097782617982063,,95.57,,,,,,,,,,,1.0878982949256897,,,,1.1612599563598633,k_hop,,k_hop_AVERAGE
True,0.006573081016540527,,,,1.0,0.0003154277801513672,,,,1.0,1.0,1.0,,,,,20980.0,,21.0,,,1.0,,53.5,,,,,,,,,,,1.0114591121673584,,,,1.0788458585739136,single,,single_MEDIAN
True,0.006627805233001709,,,,0.99,0.0003212761878967285,,,,0.86,0.98,0.99,,,,,20932.41,,21.0,,,0.99,,55.48,,,,,,,,,,,1.031025800704956,,,,1.100455141067505,single,,single_AVERAGE
True,0.006548404693603516,,,,1.0,0.0003266334533691406,,,,1.0,1.0,1.0,,,,,21001.0,,21.0,,,1.0,,100.0,,,,,,,,,,,1.0747231245040894,,,,1.143194317817688,sibling_walk,,sibling_walk_MEDIAN
True,0.0066981840133666995,,,,0.98,0.0003428959846496582,,,,0.94,0.98,0.98,,,,,20992.96,,21.0,,,0.98,,87.04,,,,,,,,,,,1.0837055277824401,,,,1.152386167049408,sibling_walk,,sibling_walk_AVERAGE
True,0.006447315216064453,,,,0.5,0.00031566619873046875,,,,0.16666666666666666,0.375,0.5,,,,,20948.5,,21.0,,,0.5,,47.0,,,,,,,,,,,1.005562663078308,,,,1.0701957941055298,multi_coarse,,multi_coarse_MEDIAN
True,0.006511313915252686,,,,0.5042698412698412,0.0003204178810119629,,,,0.17467460317460315,0.3891269841269841,0.5042698412698412,,,,,20950.86,,21.0,,,0.5132698412698413,,45.24,,,,,,,,,,,1.0279429817199708,,,,1.0936790895462036,multi_coarse,,multi_coarse_AVERAGE
True,0.006552338600158691,,,,1.0,0.00032019615173339844,,,,0.25,0.75,1.0,,,,,20995.0,,21.0,,,1.0,,74.5,,,,,,,,,,,1.0472140312194824,,,,1.1113791465759277,OVERALL,,OVERALL_MEDIAN
