success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.0076673030853271484,1625.0,False,True,0.125,0.0005681514739990234,16102.0,False,False,0.0,0.125,0.125,False,0.0,0.0,top-20,20111.0,"[1625, 1636, 1534, 1653, 1533, 1641, 1631, 1633, 1644, 1635, 1663, 1632, 1502, 1640, 1622, 1650, 115, 1630, 1647, 1729, 0]",21.0,1.0,8.0,0.125,False,50.0,False,14.474321126937866,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,14.549119472503662,0.0004972403162448411,0.2,0.000992014285005704,14.626690149307251,multi_coarse,1011.0,multi_coarse_1011_0
True,0.007670402526855469,1404.0,False,False,0.0,0.0006237030029296875,13895.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20523.0,"[1404, 1107, 1098, 1096, 1109, 1114, 1099, 1429, 1405, 1110, 1118, 1119, 1116, 1095, 1414, 1063, 1060, 1121, 1092, 1430, 0]",21.0,0.0,4.0,0.0,False,50.0,False,15.649720907211304,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.733105182647705,0.0,0.0,0.0,15.808810710906982,multi_coarse,1032.0,multi_coarse_1032_0
True,0.0075109004974365234,439.0,False,True,0.25,0.0006012916564941406,4275.0,False,False,0.0,0.0,0.25,False,0.0,0.0,top-20,20374.0,"[439, 1038, 1035, 440, 1042, 295, 1040, 309, 707, 441, 657, 1637, 671, 1034, 1030, 286, 1037, 504, 1043, 687, 0]",21.0,2.0,8.0,0.25,False,60.0,False,15.198351621627808,10.0,10000.0,0.0002,0.03333333333333333,0.00039761431411530816,1.0,True,False,15.267558097839355,0.001177971925002454,0.4,0.0023490261329157285,15.351653337478638,multi_coarse,1039.0,multi_coarse_1039_0
True,0.007580995559692383,1381.0,False,False,0.0,0.0006422996520996094,13668.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20169.0,"[1381, 1408, 1380, 1423, 1308, 1290, 1376, 1385, 1407, 1403, 1305, 1431, 1378, 1291, 1559, 1415, 1411, 1375, 1294, 1562, 4]",21.0,0.0,10.0,0.0,False,20.0,False,16.182512998580933,10.0,10000.0,0.0001,0.05,0.0001996007984031936,1.0,True,False,16.244333028793335,0.0,0.0,0.0,16.330606698989868,multi_coarse,1043.0,multi_coarse_1043_0
True,0.008017539978027344,428.0,False,True,0.5,0.0007021427154541016,4157.0,False,False,0.0,0.25,0.5,False,0.0,0.0,top-20,20303.0,"[428, 404, 402, 466, 398, 392, 395, 401, 400, 459, 408, 391, 431, 375, 463, 389, 390, 698, 397, 784, 0]",21.0,2.0,4.0,0.5,False,100.0,False,17.422558546066284,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,17.48981499671936,0.002462690242821258,0.5,0.004901240013723471,17.5784752368927,multi_coarse,1076.0,multi_coarse_1076_0
True,0.007428884506225586,911.0,False,True,0.25,0.0005514621734619141,8973.0,False,False,0.0,0.25,0.25,False,0.0,0.0,top-20,20061.0,"[911, 783, 599, 928, 1131, 895, 912, 622, 902, 591, 792, 914, 782, 618, 918, 913, 929, 619, 600, 324, 0]",21.0,1.0,4.0,0.25,False,25.0,False,14.627190113067627,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.693782329559326,0.0012461990927670604,1.0,0.002489296027083541,14.778477191925049,multi_coarse,1130.0,multi_coarse_1130_0
True,0.007628202438354492,1132.0,True,True,0.5,0.0006291866302490234,11186.0,False,False,0.25,0.5,0.5,False,0.0,0.0,top-20,20236.0,"[1132, 1169, 669, 701, 325, 706, 683, 210, 704, 702, 676, 1532, 323, 1538, 677, 675, 673, 1529, 698, 319, 0]",21.0,2.0,4.0,0.5,False,50.0,False,16.038837671279907,10.0,10000.0,0.0002,0.04,0.0003980099502487563,1.0,True,False,16.102996826171875,0.002470844040324175,1.0,0.004929508035098097,16.18961477279663,multi_coarse,1132.0,multi_coarse_1132_0
True,0.007506847381591797,381.0,False,True,0.2,0.0005495548248291016,3695.0,False,False,0.0,0.2,0.2,False,0.0,0.0,top-20,20215.0,"[381, 386, 407, 475, 387, 496, 489, 455, 382, 476, 485, 456, 492, 495, 434, 473, 481, 1608, 443, 448, 0]",21.0,1.0,5.0,0.2,False,20.0,False,16.003807306289673,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.07699942588806,0.0009893643334157804,1.0,0.0019767729182110206,16.160704612731934,multi_coarse,1136.0,multi_coarse_1136_0
True,0.0074613094329833984,383.0,False,True,0.2,0.0006196498870849609,3716.0,False,False,0.0,0.0,0.2,False,0.0,0.0,top-20,20179.0,"[383, 490, 469, 232, 222, 430, 405, 496, 387, 476, 407, 418, 461, 381, 479, 456, 217, 414, 495, 226, 0]",21.0,2.0,10.0,0.2,False,30.0,False,15.122023820877075,10.0,10000.0,0.0002,0.06666666666666667,0.00039880358923230307,1.0,True,False,15.202162981033325,0.000991129391942118,0.6666666666666666,0.001979316146271463,15.286292314529419,multi_coarse,1138.0,multi_coarse_1138_0
True,0.007456064224243164,64.0,False,True,0.1111111111111111,0.0005307197570800781,641.0,False,False,0.0,0.0,0.1111111111111111,False,0.0,0.0,top-20,20581.0,"[64, 1169, 325, 51, 49, 84, 147, 13, 323, 53, 1259, 1180, 0, 20, 127, 967, 1, 31, 210, 62, 2]",21.0,1.0,9.0,0.1111111111111111,False,20.0,False,17.15576982498169,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.21296715736389,0.00048588503959963073,0.5,0.0009708266589000533,17.298962593078613,multi_coarse,1194.0,multi_coarse_1194_0
True,0.007490396499633789,1235.0,False,True,0.4,0.0005402565002441406,12208.0,False,False,0.0,0.2,0.4,False,0.0,0.0,top-20,20446.0,"[1235, 1219, 1232, 1240, 1231, 1230, 1218, 1188, 1241, 1221, 1234, 1242, 1226, 1236, 1184, 1239, 570, 1229, 30, 1217, 0]",21.0,2.0,5.0,0.4,False,20.0,False,15.439514398574829,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.508594274520874,0.0009781864423359092,1.0,0.001954461057363432,15.59218168258667,multi_coarse,1219.0,multi_coarse_1219_0
True,0.007471323013305664,1573.0,True,True,0.2,0.0005738735198974609,15588.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,20703.0,"[1573, 236, 1122, 154, 98, 1767, 86, 90, 1127, 1416, 1490, 1277, 95, 159, 63, 1935, 1774, 96, 1495, 320, 0]",21.0,1.0,5.0,0.2,False,20.0,False,14.959262371063232,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.015984535217285,0.0009660435685649423,1.0,0.0019302224581383004,15.09930157661438,multi_coarse,1220.0,multi_coarse_1220_0
True,0.007552385330200195,1141.0,False,False,0.0,0.0006284713745117188,11273.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20335.0,"[1141, 1138, 1150, 1169, 1160, 1142, 1192, 1137, 51, 1144, 62, 1145, 1191, 1180, 1126, 325, 1153, 1178, 1218, 1125, 0]",21.0,0.0,3.0,0.0,False,33.0,False,15.682044506072998,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.738394737243652,0.0,0.0,0.0,15.824854612350464,multi_coarse,1225.0,multi_coarse_1225_0
True,0.007513284683227539,1209.0,True,True,0.2,0.000568389892578125,11948.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,20289.0,"[1209, 1200, 1202, 1050, 1189, 568, 280, 592, 1195, 1190, 1051, 1230, 1047, 1242, 1204, 333, 1232, 1208, 1207, 1201, 0]",21.0,1.0,5.0,0.2,False,60.0,False,14.351059913635254,10.0,10000.0,0.0003,0.05,0.0005964214711729622,1.0,True,False,14.40734601020813,0.0009857558282813346,0.3333333333333333,0.0019656985601258048,14.492446899414062,multi_coarse,1231.0,multi_coarse_1231_0
True,0.007359027862548828,366.0,False,False,0.0,0.0006330013275146484,3544.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20385.0,"[366, 797, 840, 520, 828, 365, 518, 826, 1075, 361, 359, 124, 364, 545, 149, 543, 346, 971, 778, 283, 0]",21.0,0.0,5.0,0.0,False,20.0,False,14.583375930786133,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.643527030944824,0.0,0.0,0.0,14.728197574615479,multi_coarse,1239.0,multi_coarse_1239_0
True,0.00815272331237793,1359.0,False,True,0.5,0.0005896091461181641,13444.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20154.0,"[1359, 1583, 1506, 1253, 1559, 1358, 1579, 1584, 1258, 1252, 1276, 1362, 1315, 1561, 1507, 1371, 1333, 1290, 1585, 1254, 0]",21.0,2.0,4.0,0.5,False,25.0,False,15.712725162506104,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.772262573242188,0.0,0.0,0.0,15.865118980407715,multi_coarse,1258.0,multi_coarse_1258_0
True,0.0072422027587890625,1107.0,False,True,0.2222222222222222,0.0005450248718261719,10935.0,False,False,0.0,0.0,0.2222222222222222,False,0.0,0.0,top-20,20385.0,"[1107, 1120, 1119, 1078, 1060, 1404, 1099, 1101, 1116, 1081, 1110, 1079, 1117, 1077, 1118, 1114, 1108, 1076, 1106, 1104, 0]",21.0,2.0,9.0,0.2222222222222222,False,30.0,False,15.250922441482544,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.318925619125366,0.0009811135638950208,0.6666666666666666,0.0019593436198873373,15.393035650253296,multi_coarse,1263.0,multi_coarse_1263_0
True,0.007953882217407227,1061.0,False,True,0.25,0.0005824565887451172,10470.0,False,False,0.0,0.0,0.25,False,0.0,0.0,top-20,20330.0,"[1061, 1317, 1016, 1062, 1069, 1262, 1251, 1078, 1263, 1265, 1117, 1329, 1316, 1344, 1082, 1032, 1273, 1278, 1033, 1000, 0]",21.0,2.0,8.0,0.25,False,72.0,False,14.7694251537323,10.0,10000.0,0.0003,0.041666666666666664,0.0005957108816521048,0.75,False,False,14.830010175704956,0.0011805213969503198,0.3333333333333333,0.0023527105185766105,14.915726900100708,multi_coarse,1302.0,multi_coarse_1302_0
True,0.007803916931152344,1303.0,True,True,0.3333333333333333,0.0006422996520996094,12885.0,False,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,20417.0,"[1303, 1302, 1407, 1308, 1305, 1293, 1423, 1298, 1294, 1307, 1414, 1415, 1408, 1432, 1410, 1304, 1431, 1424, 1287, 1380, 0]",21.0,1.0,3.0,0.3333333333333333,False,66.0,False,14.805527925491333,10.0,10000.0,0.0002,0.030303030303030304,0.000397377309755613,1.0,True,False,14.878613948822021,0.0016163001420384973,0.5,0.003222184250353952,14.962632417678833,multi_coarse,1321.0,multi_coarse_1321_0
True,0.007469654083251953,284.0,False,True,0.25,0.0005812644958496094,2726.0,False,False,0.0,0.0,0.25,False,0.0,0.0,top-20,20405.0,"[284, 1961, 1074, 1633, 1962, 283, 520, 311, 1073, 1652, 1960, 1963, 1989, 1072, 1651, 1956, 1957, 1911, 516, 1955, 0]",21.0,1.0,4.0,0.25,False,50.0,False,15.988333225250244,10.0,10000.0,0.0002,0.04,0.0003980099502487563,0.5,False,False,16.045598030090332,0.0012251899044351876,0.5,0.0024443901246638967,16.130815029144287,multi_coarse,1334.0,multi_coarse_1334_0
True,0.007831573486328125,104.0,False,False,0.0,0.0005195140838623047,992.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20862.0,"[104, 17, 208, 15, 5, 29, 89, 202, 176, 178, 174, 134, 90, 28, 171, 133, 170, 155, 491, 68, 0]",21.0,0.0,6.0,0.0,False,32.0,False,15.743685245513916,10.0,10000.0,0.0003,0.09375,0.0005980861244019139,1.0,True,False,15.830508708953857,0.0,0.0,0.0,15.91602349281311,multi_coarse,1341.0,multi_coarse_1341_0
True,0.007683515548706055,367.0,False,False,0.0,0.0005598068237304688,3554.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20231.0,"[367, 356, 173, 1158, 440, 80, 207, 135, 442, 1159, 457, 304, 284, 303, 439, 309, 1156, 147, 657, 1741, 0]",21.0,0.0,5.0,0.0,False,40.0,False,13.504892349243164,10.0,10000.0,0.0002,0.05,0.00039840637450199205,0.8,False,False,13.570841073989868,0.0,0.0,0.0,13.649868965148926,multi_coarse,1342.0,multi_coarse_1342_0
True,0.0077402591705322266,908.0,True,True,0.3333333333333333,0.0006132125854492188,8947.0,False,False,0.16666666666666666,0.3333333333333333,0.3333333333333333,False,0.0,0.0,top-20,20224.0,"[908, 646, 630, 648, 647, 659, 649, 645, 664, 661, 658, 665, 624, 631, 650, 639, 632, 640, 638, 652, 0]",21.0,2.0,6.0,0.3333333333333333,False,32.0,False,15.784650325775146,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.843585729598999,0.0015822784810126582,1.0,0.00315955766192733,15.917465209960938,multi_coarse,1396.0,multi_coarse_1396_0
True,0.007783174514770508,1592.0,False,True,0.25,0.0006420612335205078,15779.0,False,False,0.0,0.25,0.25,False,0.0,0.0,top-20,20441.0,"[1592, 1601, 1604, 1610, 1593, 1598, 1605, 1603, 1602, 1596, 1600, 1616, 1595, 1615, 1609, 1566, 1611, 1587, 1586, 1607, 0]",21.0,2.0,8.0,0.25,False,70.0,False,14.741454362869263,10.0,10000.0,0.0003,0.04285714285714286,0.0005958291956305858,1.0,True,False,14.801192283630371,0.001956851426055477,0.5714285714285714,0.0039003461557213202,14.886221408843994,multi_coarse,1421.0,multi_coarse_1421_0
True,0.007666826248168945,693.0,False,True,0.125,0.0005819797515869141,6810.0,False,False,0.0,0.125,0.125,False,0.0,0.0,top-20,20027.0,"[693, 706, 672, 682, 678, 700, 669, 701, 627, 695, 687, 650, 702, 675, 717, 639, 683, 690, 705, 680, 0]",21.0,1.0,8.0,0.125,False,24.0,False,14.89120101928711,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.954202651977539,0.0005991910920257653,0.5,0.00119694778315296,15.039377927780151,multi_coarse,1432.0,multi_coarse_1432_0
True,0.00769805908203125,1383.0,False,True,0.16666666666666666,0.0006449222564697266,13684.0,False,False,0.0,0.0,0.16666666666666666,False,0.0,0.0,top-20,20260.0,"[1383, 1439, 1384, 1381, 1321, 1462, 1376, 1386, 1423, 1375, 1452, 1448, 1476, 1450, 1464, 1457, 1455, 1461, 1434, 1453, 0]",21.0,1.0,6.0,0.16666666666666666,False,64.0,False,14.794310092926025,10.0,10000.0,0.0001,0.015625,0.0001987281399046105,1.0,True,False,14.858020305633545,0.0007897334649555774,0.25,0.0015744932099980317,14.942674398422241,multi_coarse,1457.0,multi_coarse_1457_0
True,0.007603168487548828,1250.0,False,True,0.4,0.0006105899810791016,12358.0,False,False,0.0,0.2,0.4,False,0.0,0.0,top-20,20129.0,"[1250, 1356, 1276, 1466, 1333, 1254, 1396, 1469, 1482, 998, 999, 1474, 1286, 1444, 1359, 1252, 1284, 1263, 1372, 1395, 0]",21.0,2.0,5.0,0.4,False,32.0,False,15.910104274749756,10.0,10000.0,0.0001,0.03125,0.00019936204146730463,1.0,True,False,15.97275710105896,0.0015897461374136817,1.0,0.003174445712018253,16.05667805671692,multi_coarse,1509.0,multi_coarse_1509_0
True,0.0077533721923828125,1568.0,False,True,0.5,0.0005834102630615234,15531.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20253.0,"[1568, 1520, 1577, 1563, 1509, 1571, 1574, 1508, 1538, 1581, 1521, 1579, 1561, 1530, 1570, 1564, 1562, 1569, 1582, 1586, 0]",21.0,1.0,2.0,0.5,False,50.0,False,14.668885231018066,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,14.728923559188843,0.0024687700587567273,1.0,0.004925380485642516,14.813685655593872,multi_coarse,1520.0,multi_coarse_1520_0
True,0.007563591003417969,1582.0,False,True,0.2,0.0005655288696289062,15672.0,False,False,0.0,0.1,0.2,False,0.0,0.0,top-20,20112.0,"[1582, 1507, 1583, 1589, 1252, 1581, 1235, 1579, 1359, 1260, 1312, 1315, 1361, 1559, 1585, 1253, 1563, 1506, 1561, 1877, 0]",21.0,2.0,10.0,0.2,False,20.0,False,14.13528823852539,10.0,10000.0,0.0001,0.05,0.0001996007984031936,1.0,True,False,14.201130390167236,0.000994431185361973,1.0,0.001986886548778065,14.285501480102539,multi_coarse,1524.0,multi_coarse_1524_0
True,0.00782632827758789,1511.0,False,True,0.5,0.000614166259765625,14966.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20210.0,"[1511, 1509, 1521, 1524, 1520, 1577, 1523, 1670, 1514, 1517, 1499, 1504, 1508, 1510, 1581, 1681, 1582, 1574, 1570, 1568, 0]",21.0,3.0,6.0,0.5,False,32.0,False,15.21350359916687,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.290828943252563,0.0007916872835230084,0.5,0.0015808714553897836,15.374783515930176,multi_coarse,1577.0,multi_coarse_1577_0
True,0.0076749324798583984,1592.0,True,True,0.42857142857142855,0.0005629062652587891,15778.0,False,False,0.14285714285714285,0.42857142857142855,0.42857142857142855,False,0.0,0.0,top-20,20500.0,"[1592, 1610, 1595, 1601, 1600, 1598, 1615, 1593, 1562, 1597, 1586, 1620, 1563, 1596, 1616, 1605, 1604, 1603, 1587, 1591, 0]",21.0,3.0,7.0,0.42857142857142855,False,60.0,False,13.412762641906738,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,13.473630666732788,0.0023414634146341463,0.8,0.004669260700389105,13.549273014068604,multi_coarse,1590.0,multi_coarse_1590_0
True,0.007786750793457031,1538.0,False,True,0.25,0.0005764961242675781,15235.0,False,False,0.0,0.0,0.25,False,0.0,0.0,top-20,20226.0,"[1538, 1530, 1532, 1537, 1547, 1535, 1520, 1525, 1499, 1569, 1570, 1580, 1171, 1620, 1168, 1578, 1529, 1567, 1500, 1568, 0]",21.0,2.0,8.0,0.25,False,84.0,False,13.644171714782715,10.0,10000.0,0.0001,0.011904761904761904,0.00019833399444664816,1.0,True,False,13.709033489227295,0.0011865915158706616,0.2857142857142857,0.0023633677991137378,13.792945623397827,multi_coarse,1600.0,multi_coarse_1600_0
True,0.007532358169555664,143.0,True,True,0.2,0.0005195140838623047,1340.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,20867.0,"[143, 118, 176, 157, 104, 174, 156, 133, 202, 77, 89, 713, 190, 87, 170, 171, 181, 81, 208, 214, 0]",21.0,1.0,5.0,0.2,False,40.0,False,13.259507894515991,10.0,10000.0,0.0012,0.3,0.002390438247011952,0.8,False,False,13.334789276123047,0.000958451142952988,0.5,0.0019132348017410438,13.417216300964355,multi_coarse,1608.0,multi_coarse_1608_0
True,0.007733345031738281,219.0,False,True,0.2222222222222222,0.0006303787231445312,2072.0,False,False,0.0,0.1111111111111111,0.2222222222222222,False,0.0,0.0,top-20,20529.0,"[219, 229, 224, 221, 231, 217, 223, 185, 218, 184, 240, 239, 230, 130, 226, 183, 234, 197, 220, 139, 0]",21.0,2.0,9.0,0.2222222222222222,False,40.0,False,15.059455871582031,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.142071962356567,0.00048711578742267035,0.25,0.0009723370120083621,15.216854333877563,multi_coarse,1623.0,multi_coarse_1623_0
True,0.00851297378540039,140.0,False,True,0.3333333333333333,0.0006155967712402344,1316.0,False,False,0.0,0.16666666666666666,0.3333333333333333,False,0.0,0.0,top-20,20287.0,"[140, 731, 184, 185, 691, 130, 718, 688, 730, 204, 729, 145, 467, 139, 716, 188, 223, 442, 741, 713, 0]",21.0,2.0,6.0,0.3333333333333333,False,32.0,False,13.484107255935669,10.0,10000.0,0.0002,0.0625,0.00039872408293460925,0.8333333333333334,False,False,13.585062265396118,0.0015773648149060974,1.0,0.0031497613071509428,13.683113813400269,multi_coarse,1639.0,multi_coarse_1639_0
True,0.007598161697387695,1367.0,True,True,0.5,0.0005538463592529297,13531.0,False,False,0.25,0.25,0.5,False,0.0,0.0,top-20,20406.0,"[1367, 653, 646, 676, 677, 661, 645, 707, 647, 665, 644, 669, 683, 624, 648, 651, 1645, 698, 655, 657, 0]",21.0,2.0,4.0,0.5,False,75.0,False,14.434755086898804,10.0,10000.0,0.0003,0.04,0.0005955334987593051,1.0,True,False,14.5119149684906,0.0024502597275311185,0.6666666666666666,0.004882574093061863,14.597385168075562,multi_coarse,1664.0,multi_coarse_1664_0
True,0.007719993591308594,1528.0,False,True,0.16666666666666666,0.0005731582641601562,15132.0,False,False,0.0,0.16666666666666666,0.16666666666666666,False,0.0,0.0,top-20,20225.0,"[1528, 460, 465, 601, 375, 449, 1694, 1711, 24, 1498, 459, 464, 1540, 454, 1695, 1693, 1880, 1196, 1926, 463, 0]",21.0,1.0,6.0,0.16666666666666666,False,48.0,False,15.36591625213623,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.424330472946167,0.0007911001236093943,0.3333333333333333,0.0015784541015143295,15.509416341781616,multi_coarse,1708.0,multi_coarse_1708_0
True,0.007916450500488281,1326.0,False,True,0.5,0.0007054805755615234,13122.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20718.0,"[1326, 1338, 1335, 1261, 1336, 1295, 1368, 1331, 1006, 1355, 1275, 1017, 1352, 1036, 1020, 1362, 1005, 1333, 1007, 1009, 0]",21.0,2.0,4.0,0.5,False,75.0,False,17.100048542022705,10.0,10000.0,0.0003,0.04,0.0005955334987593051,1.0,True,False,17.183449029922485,0.0024133603629693987,0.6666666666666666,0.00480931082575867,17.26979660987854,multi_coarse,1719.0,multi_coarse_1719_0
True,0.007556438446044922,376.0,False,True,0.16666666666666666,0.00072479248046875,3641.0,False,False,0.0,0.16666666666666666,0.16666666666666666,False,0.0,0.0,top-20,20349.0,"[376, 1003, 529, 59, 1000, 9, 1015, 1016, 61, 7, 186, 1112, 379, 60, 1251, 23, 26, 1117, 323, 1024, 0]",21.0,1.0,6.0,0.16666666666666666,False,48.0,False,15.887495279312134,10.0,10000.0,0.0001,0.020833333333333332,0.00019904458598726118,1.0,True,False,15.956238985061646,0.0007862794240503218,0.3333333333333333,0.0015688581654164828,16.03990888595581,multi_coarse,1816.0,multi_coarse_1816_0
True,0.007681369781494141,1707.0,True,True,0.2,0.0005438327789306641,16919.0,False,False,0.2,0.2,0.2,False,0.0,0.0,top-20,20434.0,"[1707, 1699, 1701, 1702, 1711, 1712, 1714, 1713, 1709, 1198, 1708, 1703, 314, 315, 1704, 317, 1216, 160, 1710, 1694, 0]",21.0,1.0,5.0,0.2,False,39.0,False,13.295068264007568,10.0,10000.0,0.0002,0.05128205128205128,0.00039844606036457814,1.0,True,False,13.359461307525635,0.000978760888714887,0.5128205128205128,0.0019537928002735312,13.444356679916382,multi_coarse,1824.0,multi_coarse_1824_0
True,0.007474422454833984,1839.0,False,True,0.5,0.0005340576171875,18236.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20575.0,"[1839, 1983, 1834, 1959, 1838, 1957, 1248, 1962, 1825, 1471, 1945, 1832, 1960, 1468, 1829, 1830, 1974, 1826, 1995, 1767, 0]",21.0,1.0,2.0,0.5,False,50.0,False,16.666226387023926,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,16.732583045959473,0.002430133657351154,1.0,0.0048484848484848485,16.814181804656982,multi_coarse,1834.0,multi_coarse_1834_0
True,0.008056879043579102,1870.0,False,True,0.5,0.0006234645843505859,18550.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20194.0,"[1870, 1871, 1867, 1863, 1844, 1859, 1812, 1845, 1861, 1868, 1787, 1857, 1788, 1841, 1846, 1860, 1864, 1852, 1858, 1847, 0]",21.0,1.0,2.0,0.5,False,50.0,False,14.924580097198486,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.998441696166992,0.002475982965237199,1.0,0.0049397352301916615,15.085084438323975,multi_coarse,1864.0,multi_coarse_1864_0
True,0.00748443603515625,1373.0,False,True,0.2,0.0005710124969482422,13585.0,False,False,0.0,0.2,0.2,False,0.0,0.0,top-20,20231.0,"[1373, 1761, 1868, 1838, 1857, 1472, 1867, 1856, 1471, 1871, 1864, 1863, 1866, 1434, 1870, 1861, 1860, 1835, 1845, 1248, 0]",21.0,1.0,5.0,0.2,False,60.0,False,15.109967231750488,10.0,10000.0,0.0001,0.016666666666666666,0.00019880715705765408,1.0,True,False,15.180959701538086,0.0009885818792941526,0.3333333333333333,0.001971317332807649,15.265203475952148,multi_coarse,1868.0,multi_coarse_1868_0
