query_name,query_type,solver_mode,dataset,anchor_coarse_idx,predicted_coarse_idx,predicted_fine_idx,correct_coarse_predicted,coarse_recall_at_20,true_coarse_indices,query_nodes,query_embedding_time,faiss_coarse_search_time,faiss_fine_search_time,perfect_solution_found,time_to_first_solution,first_solution_accuracy,best_accuracy,time_to_best_solution,solution_num_for_best_accuracy,total_solutions_in_timeout,solver_time,total_time,solver_level,stitched_nodes,solver_timed_out,query_size,model_load_time,partition_time,faiss_build_time
k_hop_1010,k_hop,stitch,arxiv,0,23,231,True,0.4146341463414634,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 31, 34, 35, 36, 38, 42, 53, 55, 61, 66, 71, 73, 77, 78, 86, 96, 127, 132]",100,0.004552125930786133,0.0001780986785888672,0.03882265090942383,False,-1.0,-1.0,-1.0,-1.0,0,0,7.669180393218994,7.763561248779297,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1011,k_hop,stitch,arxiv,68,191,1915,True,0.5,"[68, 115, 119, 123, 142, 144, 158, 163, 166, 172, 188, 189, 191, 192, 193, 195]",100,0.004441976547241211,0.00018405914306640625,0.03793072700500488,False,-1.0,-1.0,-1.0,-1.0,0,0,6.752086400985718,6.850152969360352,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1012,k_hop,stitch,arxiv,2,23,231,True,0.25,"[2, 4, 5, 7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 32, 34, 36, 38, 39, 41, 42, 45, 46, 47, 48, 49, 55, 61, 66, 70, 77, 78, 83, 84, 86, 90, 94, 96, 97, 98, 127, 164, 172]",100,0.004324197769165039,0.00015878677368164062,0.03677773475646973,False,-1.0,-1.0,-1.0,-1.0,0,0,7.395410776138306,7.494948863983154,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1013,k_hop,stitch,arxiv,5,14,141,True,0.48148148148148145,"[5, 6, 8, 9, 13, 14, 17, 23, 26, 27, 51, 54, 60, 61, 62, 65, 66, 67, 70, 73, 84, 90, 91, 92, 94, 98, 125]",50,0.004586219787597656,0.0002799034118652344,0.03991961479187012,False,-1.0,-1.0,-1.0,-1.0,0,0,9.125302791595459,9.231026887893677,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1014,k_hop,stitch,arxiv,4,112,1120,True,0.5,"[4, 5, 8, 10, 15, 25, 33, 40, 44, 82, 85, 95, 104, 112, 113, 114, 118, 141]",100,0.004580020904541016,0.00017642974853515625,0.03791308403015137,False,-1.0,-1.0,-1.0,-1.0,0,0,6.756251811981201,6.840810060501099,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1015,k_hop,stitch,arxiv,26,146,1463,True,0.47058823529411764,"[26, 39, 81, 107, 108, 135, 137, 138, 139, 142, 146, 147, 148, 149, 157, 178, 196]",100,0.00472259521484375,0.0002067089080810547,0.03886079788208008,False,-1.0,-1.0,-1.0,-1.0,0,0,6.6774468421936035,6.759289503097534,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1016,k_hop,stitch,arxiv,151,166,1667,True,0.625,"[151, 152, 154, 155, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 173, 191]",100,0.004965305328369141,0.00017642974853515625,0.038477420806884766,False,-1.0,-1.0,-1.0,-1.0,0,0,6.925322771072388,7.0030837059021,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1017,k_hop,stitch,arxiv,129,129,1294,True,1.0,"[129, 130]",68,0.005145549774169922,0.00019598007202148438,0.04270625114440918,True,0.32268309593200684,1.0,1.0,0.33127307891845703,1,1,1.1308834552764893,1.1974294185638428,top-5,5021,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1018,k_hop,stitch,arxiv,2,130,1308,True,0.4166666666666667,"[2, 32, 37, 53, 99, 125, 126, 129, 130, 131, 132, 133]",100,0.004491567611694336,0.00017261505126953125,0.04135537147521973,False,-1.0,-1.0,-1.0,-1.0,0,0,6.732214450836182,6.822636604309082,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1019,k_hop,stitch,arxiv,14,50,504,True,0.3888888888888889,"[14, 15, 22, 23, 29, 38, 42, 44, 46, 47, 50, 54, 56, 57, 61, 65, 73, 98]",62,0.004884481430053711,0.00015854835510253906,0.037987709045410156,False,-1.0,-1.0,-1.0,-1.0,0,0,8.572872400283813,8.671874761581421,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1020,k_hop,stitch,arxiv,13,54,540,True,0.3125,"[13, 14, 16, 17, 23, 26, 32, 34, 40, 42, 46, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 94, 95, 96, 98, 99, 162]",100,0.005274057388305664,0.0001785755157470703,0.04355883598327637,False,-1.0,-1.0,-1.0,-1.0,0,0,9.238186359405518,9.370057344436646,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1021,k_hop,stitch,arxiv,154,154,1542,True,0.875,"[154, 158, 159, 160, 161, 169, 176, 192]",100,0.00465846061706543,0.00016951560974121094,0.03872990608215332,False,-1.0,-1.0,-1.0,-1.0,0,0,7.205153703689575,7.302169322967529,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1022,k_hop,stitch,arxiv,8,65,654,True,0.7777777777777778,"[8, 14, 54, 56, 62, 65, 73, 96, 98]",54,0.004773855209350586,0.00026917457580566406,0.040160179138183594,False,-1.0,-1.0,-1.0,-1.0,0,0,8.287124156951904,8.41530728340149,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1023,k_hop,stitch,arxiv,1,0,6,False,0.36585365853658536,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 20, 21, 22, 23, 24, 26, 31, 32, 33, 34, 45, 55, 64, 65, 68, 82, 85, 86, 87, 90, 98, 127, 128, 132, 143, 144, 164]",100,0.004637718200683594,0.0002048015594482422,0.04323530197143555,False,-1.0,-1.0,-1.0,-1.0,0,0,7.576214790344238,7.662132501602173,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1024,k_hop,stitch,arxiv,28,175,1757,True,0.5652173913043478,"[28, 68, 82, 116, 117, 137, 140, 143, 145, 146, 149, 165, 175, 176, 177, 178, 189, 191, 192, 193, 194, 195, 196]",100,0.004419803619384766,0.0001919269561767578,0.03767228126525879,False,-1.0,-1.0,-1.0,-1.0,0,0,6.576631784439087,6.647902727127075,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1025,k_hop,stitch,arxiv,31,161,1610,True,0.8571428571428571,"[31, 157, 159, 160, 161, 165, 166, 167, 168, 169, 170, 171, 172, 173]",100,0.004651308059692383,0.00019049644470214844,0.03884291648864746,False,-1.0,-1.0,-1.0,-1.0,0,0,7.2383856773376465,7.339086055755615,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1026,k_hop,stitch,arxiv,8,199,1992,True,0.5416666666666666,"[8, 28, 29, 33, 37, 61, 87, 88, 89, 93, 115, 143, 145, 160, 168, 175, 178, 193, 194, 195, 196, 197, 198, 199]",100,0.004465341567993164,0.00017523765563964844,0.03764963150024414,False,-1.0,-1.0,-1.0,-1.0,0,0,6.61173939704895,6.686527729034424,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1027,k_hop,stitch,arxiv,107,107,1073,True,0.75,"[107, 138, 142, 146]",52,0.004418849945068359,0.0001652240753173828,0.038321495056152344,False,-1.0,-1.0,-1.0,-1.0,0,0,6.522512435913086,6.607424020767212,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1028,k_hop,stitch,arxiv,4,29,295,True,0.35714285714285715,"[4, 5, 22, 26, 28, 29, 30, 35, 40, 45, 46, 49, 52, 54, 61, 62, 68, 69, 72, 73, 79, 82, 85, 86, 90, 93, 97, 98]",100,0.004555463790893555,0.0001709461212158203,0.03930950164794922,False,-1.0,-1.0,-1.0,-1.0,0,0,7.2118449211120605,7.291363954544067,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1029,k_hop,stitch,arxiv,19,73,739,True,0.43478260869565216,"[19, 21, 22, 29, 32, 51, 53, 54, 55, 65, 69, 70, 72, 73, 74, 77, 78, 81, 83, 84, 88, 93, 98]",100,0.004403114318847656,0.00016760826110839844,0.03767991065979004,False,-1.0,-1.0,-1.0,-1.0,0,0,9.022311210632324,9.10706353187561,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1030,k_hop,stitch,arxiv,27,187,1870,True,0.4444444444444444,"[27, 33, 60, 85, 107, 113, 124, 147, 148, 155, 157, 158, 159, 161, 164, 165, 166, 168, 171, 172, 174, 187, 193, 194, 196, 198, 199]",100,0.005655050277709961,0.00025463104248046875,0.04274296760559082,False,-1.0,-1.0,-1.0,-1.0,0,0,6.460474967956543,6.545099496841431,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1031,k_hop,stitch,arxiv,81,184,1849,True,0.6666666666666666,"[81, 101, 103, 109, 113, 151, 152, 153, 179, 180, 181, 184]",100,0.004532814025878906,0.00015473365783691406,0.037552833557128906,False,-1.0,-1.0,-1.0,-1.0,0,0,6.288785457611084,6.357647895812988,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1032,k_hop,stitch,arxiv,12,46,469,True,0.4375,"[12, 13, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 56, 59, 61, 66, 72, 73, 77, 78, 79, 81, 82, 83, 84, 92, 94, 97, 98, 168]",100,0.004349946975708008,0.00015592575073242188,0.03771519660949707,False,-1.0,-1.0,-1.0,-1.0,0,0,6.952934265136719,7.035721302032471,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1033,k_hop,stitch,arxiv,28,39,392,True,0.4444444444444444,"[28, 37, 38, 39, 44, 45, 46, 47, 50, 57, 59, 60, 61, 75, 77, 78, 79, 80, 86, 95, 107, 113, 118, 124, 155, 169, 197]",100,0.004599332809448242,0.0001678466796875,0.038335323333740234,False,-1.0,-1.0,-1.0,-1.0,0,0,6.6286256313323975,6.7072083950042725,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1034,k_hop,stitch,arxiv,121,134,1342,True,0.6666666666666666,"[121, 126, 134, 144, 147, 149, 158, 161, 177]",52,0.0050580501556396484,0.00019121170043945312,0.042532920837402344,False,-1.0,-1.0,-1.0,-1.0,0,0,6.420175313949585,6.509430170059204,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1035,k_hop,stitch,arxiv,13,83,836,True,0.3125,"[13, 14, 16, 17, 23, 26, 29, 32, 34, 40, 42, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 83, 84, 85, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 162]",100,0.00453639030456543,0.0001556873321533203,0.03865957260131836,False,-1.0,-1.0,-1.0,-1.0,0,0,8.525264739990234,8.630777597427368,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1036,k_hop,stitch,arxiv,105,134,1349,True,0.6666666666666666,"[105, 119, 134, 136, 147, 148]",100,0.004816770553588867,0.00023245811462402344,0.05859994888305664,False,-1.0,-1.0,-1.0,-1.0,0,0,6.454304218292236,6.576861143112183,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1037,k_hop,stitch,arxiv,0,23,231,True,0.2978723404255319,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 32, 34, 36, 38, 45, 51, 55, 61, 63, 66, 72, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 93, 96, 98, 127]",100,0.0045092105865478516,0.0003097057342529297,0.03984999656677246,False,-1.0,-1.0,-1.0,-1.0,0,0,7.7529120445251465,7.861329078674316,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1038,k_hop,stitch,arxiv,1,0,6,False,0.6363636363636364,"[1, 2, 3, 5, 6, 7, 8, 9, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 60, 69, 70, 98]",100,0.004507303237915039,0.00015997886657714844,0.03731513023376465,False,-1.0,-1.0,-1.0,-1.0,0,0,8.57478141784668,8.659903049468994,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1039,k_hop,stitch,arxiv,28,43,435,True,0.25,"[28, 29, 40, 43, 46, 49, 53, 118, 132, 143, 145, 197]",70,0.004434347152709961,0.0001957416534423828,0.038190603256225586,False,-1.0,-1.0,-1.0,-1.0,0,0,6.553302764892578,6.632138729095459,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1040,k_hop,stitch,arxiv,12,97,975,True,0.358974358974359,"[12, 13, 15, 18, 26, 28, 29, 32, 33, 35, 43, 45, 47, 48, 49, 52, 61, 62, 66, 83, 85, 89, 90, 93, 95, 96, 97, 98, 99, 113, 117, 118, 119, 120, 121, 143, 162, 197, 199]",100,0.004885196685791016,0.00015926361083984375,0.03798627853393555,False,-1.0,-1.0,-1.0,-1.0,0,0,7.773134469985962,7.878240585327148,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1041,k_hop,stitch,arxiv,11,147,1473,True,0.47368421052631576,"[11, 31, 33, 42, 45, 105, 107, 109, 112, 120, 122, 123, 134, 141, 146, 147, 148, 173, 182]",100,0.004392862319946289,0.000164031982421875,0.037053585052490234,False,-1.0,-1.0,-1.0,-1.0,0,0,6.856216907501221,6.946575403213501,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1042,k_hop,stitch,arxiv,2,184,1849,True,0.32,"[2, 14, 16, 30, 37, 38, 41, 50, 51, 54, 61, 73, 77, 78, 81, 109, 113, 150, 151, 153, 179, 182, 183, 184, 197]",100,0.00449371337890625,0.00016570091247558594,0.0379946231842041,False,-1.0,-1.0,-1.0,-1.0,0,0,6.231163740158081,6.301019906997681,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1043,k_hop,stitch,arxiv,3,83,837,True,0.21052631578947367,"[3, 12, 13, 17, 19, 20, 21, 22, 25, 30, 34, 36, 38, 47, 53, 54, 56, 58, 61, 62, 65, 66, 69, 70, 72, 74, 75, 77, 81, 82, 83, 84, 88, 90, 93, 97, 98, 162]",100,0.004882335662841797,0.00017523765563964844,0.03723335266113281,False,-1.0,-1.0,-1.0,-1.0,0,0,7.4446094036102295,7.525688886642456,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1044,k_hop,stitch,arxiv,32,187,1875,False,0.35714285714285715,"[32, 37, 40, 41, 43, 44, 46, 47, 48, 62, 85, 97, 112, 115, 116, 119, 124, 140, 141, 153, 155, 156, 173, 178, 188, 189, 192, 196]",100,0.0045092105865478516,0.00016236305236816406,0.03853750228881836,False,-1.0,-1.0,-1.0,-1.0,0,0,6.530338764190674,6.599809885025024,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1045,k_hop,stitch,arxiv,16,162,1622,True,0.2826086956521739,"[16, 18, 21, 22, 28, 29, 30, 33, 34, 42, 46, 48, 49, 53, 55, 62, 69, 70, 72, 73, 74, 81, 82, 83, 84, 87, 89, 94, 95, 96, 97, 98, 117, 120, 151, 153, 154, 155, 162, 168, 171, 172, 174, 191, 192, 193]",100,0.0058441162109375,0.00020933151245117188,0.04362630844116211,False,-1.0,-1.0,-1.0,-1.0,0,0,7.477991104125977,7.567259311676025,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1046,k_hop,stitch,arxiv,2,86,862,True,0.2698412698412698,"[2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 26, 28, 29, 32, 33, 34, 40, 42, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 61, 66, 67, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 84, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 127, 162, 172]",100,0.004753828048706055,0.00022745132446289062,0.0462796688079834,False,-1.0,-1.0,-1.0,-1.0,0,0,8.100924253463745,8.195153713226318,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1047,k_hop,stitch,arxiv,11,80,803,True,0.3541666666666667,"[11, 12, 13, 14, 29, 36, 38, 42, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 98, 156]",100,0.004906415939331055,0.00018167495727539062,0.03821897506713867,False,-1.0,-1.0,-1.0,-1.0,0,0,8.964650392532349,9.088411331176758,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1048,k_hop,stitch,arxiv,0,28,287,True,0.2894736842105263,"[0, 3, 5, 11, 15, 16, 22, 25, 28, 29, 30, 36, 37, 39, 40, 45, 48, 49, 52, 61, 62, 65, 67, 68, 73, 75, 78, 82, 84, 85, 92, 93, 94, 95, 99, 115, 119, 128]",100,0.005897998809814453,0.00023865699768066406,0.04256319999694824,False,-1.0,-1.0,-1.0,-1.0,0,0,6.929321765899658,7.054717063903809,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1049,k_hop,stitch,arxiv,6,19,194,True,0.5454545454545454,"[6, 8, 9, 16, 17, 18, 19, 20, 23, 24, 98]",69,0.004687070846557617,0.00021457672119140625,0.037780046463012695,False,-1.0,-1.0,-1.0,-1.0,0,0,7.6319897174835205,7.71860146522522,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1050,k_hop,stitch,arxiv,28,111,1111,True,0.6666666666666666,"[28, 37, 38, 42, 43, 44, 45, 46, 47, 90, 105, 109, 110, 111, 156]",76,0.004372119903564453,0.0001595020294189453,0.03671979904174805,False,-1.0,-1.0,-1.0,-1.0,0,0,7.009480237960815,7.111072301864624,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1051,k_hop,stitch,arxiv,37,112,1123,True,0.5384615384615384,"[37, 107, 112, 115, 118, 156, 161, 177, 180, 188, 189, 191, 192]",63,0.004509687423706055,0.0001614093780517578,0.037264108657836914,False,-1.0,-1.0,-1.0,-1.0,0,0,7.340590238571167,7.411401271820068,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1052,k_hop,stitch,arxiv,3,66,661,True,0.2037037037037037,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 24, 26, 28, 29, 31, 40, 42, 50, 51, 53, 54, 55, 56, 58, 61, 64, 65, 66, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 83, 85, 88, 89, 92, 94, 97, 98, 99, 164]",100,0.004277229309082031,0.0001552104949951172,0.03669023513793945,False,-1.0,-1.0,-1.0,-1.0,0,0,8.794224739074707,8.88042950630188,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1053,k_hop,stitch,arxiv,1,127,1271,True,0.28125,"[1, 2, 6, 9, 12, 13, 17, 23, 25, 31, 34, 35, 40, 53, 56, 60, 61, 62, 64, 84, 94, 113, 115, 120, 123, 124, 125, 126, 127, 132, 133, 145]",100,0.0054931640625,0.00018548965454101562,0.037925004959106445,False,-1.0,-1.0,-1.0,-1.0,0,0,7.541517734527588,7.615694046020508,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1054,k_hop,stitch,arxiv,13,92,922,True,0.5217391304347826,"[13, 16, 47, 50, 51, 52, 53, 54, 63, 66, 73, 83, 84, 88, 89, 91, 92, 93, 96, 98, 99, 153, 198]",100,0.005606651306152344,0.00022935867309570312,0.03866887092590332,False,-1.0,-1.0,-1.0,-1.0,0,0,8.714615106582642,8.80476689338684,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1055,k_hop,stitch,arxiv,30,171,1713,True,0.6428571428571429,"[30, 155, 160, 162, 163, 165, 167, 171, 172, 173, 174, 193, 194, 195]",100,0.004568576812744141,0.00015974044799804688,0.0395662784576416,False,-1.0,-1.0,-1.0,-1.0,0,0,8.368943929672241,8.465400218963623,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1056,k_hop,stitch,arxiv,3,83,837,True,0.2222222222222222,"[3, 10, 13, 15, 23, 26, 28, 31, 32, 41, 46, 51, 53, 55, 56, 58, 65, 66, 68, 69, 70, 75, 77, 79, 81, 82, 83, 84, 88, 90, 95, 96, 98, 99, 117, 162]",100,0.00455927848815918,0.0001919269561767578,0.03871941566467285,False,-1.0,-1.0,-1.0,-1.0,0,0,8.438238143920898,8.528125762939453,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1057,k_hop,stitch,arxiv,110,129,1298,False,0.6666666666666666,"[110, 136, 146]",11,0.0056498050689697266,0.00016570091247558594,0.03770923614501953,False,-1.0,-1.0,-1.0,-1.0,0,0,7.405523777008057,7.483603000640869,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1058,k_hop,stitch,arxiv,10,148,1482,True,0.7058823529411765,"[10, 104, 112, 115, 117, 131, 132, 133, 134, 135, 137, 139, 143, 146, 147, 148, 149]",100,0.004711627960205078,0.0001685619354248047,0.03795456886291504,False,-1.0,-1.0,-1.0,-1.0,0,0,7.5314552783966064,7.605429410934448,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1059,k_hop,stitch,arxiv,30,150,1500,True,0.7272727272727273,"[30, 55, 71, 97, 119, 150, 151, 176, 181, 183, 184]",72,0.0048220157623291016,0.00019860267639160156,0.04064631462097168,False,-1.0,-1.0,-1.0,-1.0,0,0,7.232117414474487,7.310627460479736,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1060,k_hop,stitch,arxiv,11,96,967,True,0.34146341463414637,"[11, 12, 13, 15, 17, 19, 20, 21, 32, 50, 55, 56, 60, 61, 63, 65, 66, 67, 74, 75, 76, 79, 80, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 148, 168, 197]",100,0.0048139095306396484,0.0003120899200439453,0.06160426139831543,False,-1.0,-1.0,-1.0,-1.0,0,0,9.652701139450073,9.778258562088013,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1061,k_hop,stitch,arxiv,11,117,1177,True,0.4074074074074074,"[11, 19, 20, 25, 30, 35, 68, 73, 74, 82, 85, 90, 94, 96, 115, 116, 117, 121, 123, 131, 137, 140, 149, 153, 176, 182, 188]",100,0.0047299861907958984,0.00020194053649902344,0.04005885124206543,False,-1.0,-1.0,-1.0,-1.0,0,0,7.299234390258789,7.375089645385742,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1062,k_hop,stitch,arxiv,0,66,661,True,0.2222222222222222,"[0, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 38, 40, 42, 44, 46, 49, 50, 51, 55, 56, 61, 66, 70, 72, 74, 75, 76, 77, 79, 80, 84, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 127, 162, 164, 172]",100,0.004237651824951172,0.00015926361083984375,0.03770041465759277,False,-1.0,-1.0,-1.0,-1.0,0,0,9.218897581100464,9.338449239730835,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1063,k_hop,stitch,arxiv,12,28,285,True,0.28125,"[12, 16, 22, 28, 30, 36, 39, 43, 49, 55, 58, 60, 63, 65, 68, 69, 70, 72, 73, 74, 75, 81, 82, 83, 87, 89, 94, 95, 96, 97, 98, 198]",100,0.004754304885864258,0.0007195472717285156,0.04932546615600586,False,-1.0,-1.0,-1.0,-1.0,0,0,8.679560661315918,8.787310600280762,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
k_hop_1064,k_hop,stitch,arxiv,0,0,6,True,0.43243243243243246,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 19, 20, 21, 22, 23, 24, 26, 31, 32, 33, 34, 36, 55, 65, 67, 82, 86, 90, 97, 98, 126, 127, 143, 144]",100,0.004790306091308594,0.0001926422119140625,0.03834891319274902,False,-1.0,-1.0,-1.0,-1.0,0,0,8.139379739761353,8.237643718719482,none,0,False,50,0.35828447341918945,10.352535963058472,2.6141438484191895
